run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:00.000Z,0,0,71.5,300,8,6.7,5500,81920,35,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:00.002Z,0.002,1,80.98,300,9,7,5720,81920,35.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:00.004Z,0.004,2,86.98,300,10,7.3,5940,81920,36.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:00.006Z,0.006,3,92.27,300,11,7.5,6160,81920,36.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:01.000Z,1,0,71.87,315,8.3,6.9,5650,81920,35.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:01.002Z,1.002,1,81.01,315,9.3,7.2,5870,81920,35.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:01.004Z,1.004,2,86.73,315,10.3,7.4,6090,81920,36.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:01.006Z,1.006,3,92.25,315,11.3,7.7,6310,81920,37.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:02.000Z,2,0,72.22,330,8.5,7.1,5800,81920,35.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:02.002Z,2.002,1,80.98,330,9.5,7.3,6020,81920,36.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:02.004Z,2.004,2,86.49,330,10.5,7.6,6240,81920,36.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:02.006Z,2.006,3,92.27,330,11.5,7.9,6460,81920,37.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:03.000Z,3,0,72.56,345,8.8,7.3,5950,81920,36,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:03.002Z,3.002,1,80.91,345,9.8,7.5,6170,81920,36.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:03.004Z,3.004,2,86.27,345,10.8,7.8,6390,81920,37.2,initialization
